Date,TMAX,TMIN,PRCP
2023-06-27,93.14893617021276,75.34751773049645,1.1473793103448275
2023-06-28,94.06428571428572,76.33093525179856,1.3003961485557083
2023-06-29,93.80575539568343,75.00719424460432,5.242708222811671
2023-06-30,93.11678832116787,74.47445255474453,2.3785859697386518
2023-07-01,92.8273381294964,74.4820143884892,1.7698748261474269
2023-07-02,93.136690647482,75.34057971014492,2.531509749303621
2023-07-03,94.01438848920864,75.96402877697842,1.9487270233196157
2023-07-04,94.3956834532374,76.38848920863309,3.569637583892617
2023-07-05,94.2836879432624,77.19285714285714,2.762722598105548
2023-07-06,93.95744680851064,76.42446043165468,4.618090066225165
2023-07-07,93.68571428571428,76.54676258992805,6.018416998671978
2023-07-08,92.75352112676056,75.83687943262412,9.499465608465608
2023-07-09,92.44202898550724,76.35036496350365,7.133588313413013
2023-07-10,92.53521126760565,76.56737588652483,6.589792633015005
2023-07-11,92.26428571428572,76.36690647482014,10.36451948051948
2023-07-12,92.70833333333331,76.79432624113475,4.569610215053763
2023-07-13,92.66206896551724,76.46206896551725,4.381078353253652
2023-07-14,92.0,75.92198581560284,9.972523809523809
2023-07-15,92.43571428571428,75.97142857142858,9.270657681940701
2023-07-16,93.125,76.44525547445255,6.542548387096775
2023-07-17,92.5944055944056,76.08391608391608,11.935333333333332
2023-07-18,92.42857142857144,75.65942028985508,9.330812903225805
2023-07-19,93.25874125874124,75.62411347517731,6.415776892430278
2023-07-20,94.02941176470588,76.42962962962963,4.4708766756032166
2023-07-21,94.7605633802817,77.70714285714286,2.145233062330623
2023-07-22,95.17391304347828,76.3529411764706,1.5724322033898304
2023-07-23,93.25,76.15037593984962,6.967548299319728
2023-07-24,93.18439716312056,76.0354609929078,7.00489156626506
2023-07-25,93.72661870503596,75.25547445255475,4.866393530997304
2023-07-26,92.8169014084507,74.71631205673759,5.145015915119362
2023-07-27,91.443661971831,74.67857142857143,5.742398914518317
2023-07-28,90.62676056338027,75.43971631205673,9.273065040650406
2023-07-29,92.03597122302158,75.87591240875912,11.037703504043126
2023-07-30,94.57246376811594,76.46715328467154,5.098365620736698
2023-07-31,93.92361111111111,74.77622377622377,8.137193029490616
2023-08-01,93.57042253521126,74.0709219858156,9.54295287958115
2023-08-02,93.22535211267606,75.11347517730496,6.44647277556441
2023-08-03,92.62589928057554,75.84782608695652,5.381123684210525
2023-08-04,93.0,76.15,5.4902547425474255
2023-08-05,92.6808510638298,76.38848920863309,6.024254350736277
2023-08-06,93.56521739130434,77.04379562043796,7.059055408970976
2023-08-07,95.52816901408453,78.42657342657343,2.3703210884353743
2023-08-08,96.52112676056338,79.21126760563381,1.4716958277254373
2023-08-09,96.33333333333331,78.5,1.3559117647058823
2023-08-10,96.2167832167832,78.6830985915493,1.8304821192052978
2023-08-11,96.29861111111111,78.08510638297872,3.1325534759358287
2023-08-12,96.35211267605634,78.26760563380282,2.2315227882037534
2023-08-13,95.5179856115108,78.09352517985612,3.8659946879150064
2023-08-14,95.25714285714284,78.02857142857142,4.264758344459279
2023-08-15,95.04929577464787,77.28571428571429,7.398321336760925
2023-08-16,93.90140845070422,76.07801418439716,6.3766502590673575
2023-08-17,92.84172661870504,75.23913043478261,12.92225
2023-08-18,92.75886524822695,74.95,10.832123076923075
2023-08-19,93.08695652173913,75.1304347826087,6.351675461741425
2023-08-20,91.77777777777776,75.88805970149254,3.804537634408602
2023-08-21,92.26811594202898,76.92028985507247,4.9423890339425585
2023-08-22,93.2887323943662,76.47183098591549,0.9621519999999999
2023-08-23,93.69285714285714,76.3840579710145,0.5472080536912751
2023-08-24,92.88571428571429,76.71014492753623,2.0250183246073297
2023-08-25,93.1338028169014,74.75886524822695,1.5594101876675601
2023-08-26,93.82014388489208,75.2536231884058,1.165821673525377
2023-08-27,93.65441176470588,75.66176470588235,1.7629559228650136
2023-08-28,92.93525179856115,76.92086330935251,3.8201061007957557
2023-08-29,92.02173913043478,76.48175182481752,7.3044656796769845
2023-08-30,90.14925373134328,77.18939393939394,28.688073107049608
2023-08-31,91.05970149253731,77.19402985074628,13.092484042553192
2023-09-01,91.46323529411764,76.32846715328468,9.642654402102496
2023-09-02,89.93382352941177,75.30147058823529,13.288618857901726
2023-09-03,89.26470588235294,73.7925925925926,2.225740689655172
2023-09-04,89.91240875912409,73.04379562043796,0.9025698630136986
2023-09-05,90.62773722627738,72.17037037037036,0.238499306518724
2023-09-06,91.71830985915491,72.63120567375887,0.10228648648648649
2023-09-07,92.35915492957749,73.41134751773049,0.2119515477792732
2023-09-08,90.7536231884058,72.57246376811594,3.1530916442048516
2023-09-09,90.2919708029197,71.15328467153284,10.808420103092782
2023-09-10,91.32116788321169,73.08759124087591,1.7326918918918919
2023-09-11,92.45323741007196,74.21014492753623,1.5816798905608753
2023-09-12,92.49640287769785,74.18115942028986,6.918803088803089
2023-09-13,92.38129496402878,74.8273381294964,3.3433253968253966
2023-09-14,92.28776978417268,74.94964028776978,3.5460994623655915
2023-09-15,91.6099290780142,74.65714285714286,5.066096128170893
2023-09-16,90.7841726618705,75.09420289855072,7.245491480996067
2023-09-17,91.0,75.00735294117646,5.6327207702888575
2023-09-18,91.02857142857142,73.17142857142858,3.864042553191489
2023-09-19,89.46808510638297,70.77857142857142,3.457809395973154
2023-09-20,88.86131386861314,71.48905109489051,6.079111702127658
2023-09-21,89.61428571428571,71.54676258992805,11.143287878787877
2023-09-22,88.63703703703703,70.24817518248175,6.221690721649485
2023-09-23,87.42335766423358,67.21739130434783,1.5166730769230767
2023-09-24,88.32608695652173,67.43478260869566,2.0902155525238744
2023-09-25,89.8529411764706,68.92700729927007,4.981297082228116
2023-09-26,88.80575539568345,72.71014492753623,8.692480304955525
2023-09-27,86.66906474820144,74.01438848920863,15.280511392405062
2023-09-28,85.68115942028986,73.00729927007299,11.891758974358975
2023-09-29,87.16788321167883,72.76811594202898,3.912
2023-09-30,88.5925925925926,73.8970588235294,10.315917443408788
2023-10-01,87.5,73.60144927536231,15.125038718291055
2023-10-02,86.97183098591549,71.65734265734265,12.917997399219766
2023-10-03,86.84558823529412,70.98550724637681,2.059071052631579
2023-10-04,87.44604316546763,71.12949640287769,1.0342393617021277
2023-10-05,88.38297872340425,71.87234042553192,1.4529747003994673
2023-10-06,88.40425531914893,72.68115942028986,0.40422963951935914
2023-10-07,87.6978417266187,71.25,0.5323561643835617
2023-10-08,83.72992700729927,65.59420289855072,1.711250345781466
2023-10-09,81.01449275362319,62.32857142857143,0.42851700680272115
2023-10-10,83.35036496350365,62.78102189781022,0.3056840696117804
2023-10-11,84.20138888888889,68.87412587412588,1.5706180836707153
2023-10-12,85.29655172413793,73.36551724137931,27.498546125461253
2023-10-13,86.6993006993007,75.32867132867133,13.510183417085427
2023-10-14,85.77304964539007,72.54929577464789,2.0989158620689654
2023-10-15,82.22857142857143,66.64748201438849,1.7384888888888888
2023-10-16,77.44055944055944,59.82394366197183,0.08512432432432432
2023-10-17,73.53472222222223,53.63448275862069,0.04393513513513513
2023-10-18,76.51388888888889,53.67132867132867,0.011028493894165535
2023-10-19,80.62328767123287,58.06896551724138,0.09180722891566265
2023-10-20,82.80281690140845,61.66906474820144,0.09366890982503366
2023-10-21,84.17605633802818,62.46099290780142,0.11864697986577181
2023-10-22,84.92857142857143,60.3768115942029,0.0038698060941828255
2023-10-23,85.1875,61.014084507042256,0.002065040650406504
2023-10-24,84.5944055944056,65.32142857142857,0.07548594377510039
2023-10-25,83.90780141843972,66.97887323943662,0.07066935483870966
2023-10-26,84.52739726027397,68.01388888888889,0.28308655126498
2023-10-27,84.82517482517483,67.41958041958041,0.1581509433962264
2023-10-28,85.13571428571429,67.27338129496403,0.05176630434782608
2023-10-29,85.15,67.23741007194245,0.058272604588394054
2023-10-30,85.83333333333333,66.30985915492958,0.1978236092265943
2023-10-31,84.2394366197183,65.3986013986014,0.01711590296495957
2023-11-01,78.38888888888889,59.15972222222222,0.019024967148488833
2023-11-02,76.31944444444444,55.29166666666666,0.5942450066577896
2023-11-03,78.54166666666667,59.09090909090909,0.46938401048492784
2023-11-04,79.92198581560284,61.07913669064748,0.5600852197070572
2023-11-05,80.45070422535211,57.47517730496454,0.1953054054054054
2023-11-06,81.29861111111111,53.58450704225352,0.001343915343915344
2023-11-07,82.44897959183673,56.93197278911565,0.02702127659574468
2023-11-08,83.10344827586206,58.59027777777778,0.01610568031704095
2023-11-09,83.23239436619718,61.39716312056738,0.10112010796221323
2023-11-10,85.14598540145985,65.3695652173913,0.3815141700404858
2023-11-11,85.60431654676259,68.15602836879432,1.218787550744249
2023-11-12,82.35,67.37857142857143,2.482076015727392
2023-11-13,78.43448275862069,66.24827586206897,1.1317595772787317
2023-11-14,76.77622377622377,66.45454545454545,3.9328712613784136
2023-11-15,74.43055555555556,66.31468531468532,16.11593804213135
2023-11-16,75.3169014084507,65.59859154929578,28.758761548064918
2023-11-17,77.04964539007092,66.35460992907801,33.94351959544879
2023-11-18,78.83453237410072,65.14388489208633,2.603913950456323
2023-11-19,78.90845070422536,59.97872340425532,0.05487228260869566
2023-11-20,80.8896551724138,60.18055555555556,0.10376616231086659
2023-11-21,81.36363636363636,66.06338028169014,0.6125679347826086
2023-11-22,79.60416666666667,63.06993006993007,2.0019118457300276
2023-11-23,74.76923076923077,56.14685314685315,1.1292749658002734
2023-11-24,70.61151079136691,57.57971014492754,0.7050314285714285
2023-11-25,74.57777777777778,58.34814814814815,1.274014367816092
2023-11-26,76.20588235294117,63.35074626865672,4.037467966573816
2023-11-27,73.34507042253522,58.08450704225352,10.163400267737615
2023-11-28,67.26760563380282,49.44055944055944,0.04187193460490463
2023-11-29,65.92857142857143,45.02112676056338,0.0041189189189189184
2023-11-30,71.51408450704226,46.48251748251748,0.002791208791208791
2023-12-01,78.98601398601399,56.68571428571428,0.26688651535380503
2023-12-02,81.36363636363636,66.36879432624113,6.196121693121692
2023-12-03,81.39716312056737,68.15942028985508,14.753138705416115
2023-12-04,80.54482758620689,63.317241379310346,1.691053846153846
2023-12-05,76.54109589041096,55.8013698630137,0.03362254259501966
2023-12-06,70.11111111111111,50.3448275862069,0.004709933774834437
2023-12-07,68.2605633802817,45.3013698630137,0.00033957219251336897
2023-12-08,73.13888888888889,51.92361111111112,0.022262948207171313
2023-12-09,78.82978723404256,60.1294964028777,0.5124742547425474
2023-12-10,79.90647482014388,61.02205882352941,4.060914979757085
2023-12-11,72.12676056338029,50.5531914893617,10.552313676286072
2023-12-12,68.29710144927536,47.92253521126761,0.02223342175066313
2023-12-13,70.79020979020979,55.36879432624114,0.3085480895915679
2023-12-14,71.44444444444444,59.63636363636363,1.6668959156785244
2023-12-15,71.46808510638297,60.43884892086331,1.9996175298804781
2023-12-16,70.14285714285714,62.46762589928058,5.117756756756757
2023-12-17,72.02158273381295,60.7956204379562,67.26191262135923
2023-12-18,70.13698630136986,52.44755244755245,1.6207296937416775
2023-12-19,65.3125,45.63448275862069,0.010583333333333332
2023-12-20,65.02739726027397,46.26206896551725,0.00207912687585266
2023-12-21,69.02068965517242,52.317241379310346,0.015852981969486823
2023-12-22,71.43262411347517,54.312056737588655,0.12734890109890107
2023-12-23,73.822695035461,55.91428571428571,1.025538247566064
2023-12-24,73.92857142857143,57.92805755395683,0.8135257142857144
2023-12-25,73.28260869565217,63.20740740740741,3.7086853932584263
2023-12-26,73.62589928057554,61.77941176470589,8.671258760107817
2023-12-27,72.46762589928058,57.72262773722628,0.3799145299145299
2023-12-28,68.37323943661971,54.06428571428572,4.539035519125683
2023-12-29,63.91176470588236,48.1726618705036,3.96350135501355
2023-12-30,62.97080291970803,44.41304347826087,0.12824335664335662
2023-12-31,65.42857142857143,42.48333333333333,0.009474892395982783
2024-01-01,69.61428571428571,44.55797101449275,0.013532786885245902
2024-01-02,67.04166666666667,45.11888111888112,0.005858887381275441
2024-01-03,65.65714285714286,44.864285714285714,0.3190404312668464
2024-01-04,68.03496503496504,47.77622377622377,3.452163522012578
2024-01-05,70.87412587412588,47.95774647887324,0.49595392953929535
2024-01-06,75.14084507042253,58.30714285714286,11.869090432503276
2024-01-07,70.23404255319149,54.32142857142857,11.598888304862022
2024-01-08,68.13194444444444,50.90344827586207,1.29015873015873
2024-01-09,74.81428571428572,57.71942446043165,6.142815686274509
2024-01-10,70.4421768707483,50.68493150684932,15.47853913043478
2024-01-11,65.76388888888889,48.99300699300699,0.6001173333333333
2024-01-12,74.2551724137931,54.91724137931035,2.9776262886597937
2024-01-13,76.19858156028369,56.03623188405797,5.285681233933161
2024-01-14,67.18840579710145,50.38405797101449,1.8682414266117968
2024-01-15,71.28571428571429,52.212765957446805,2.3517890520694253
2024-01-16,73.83916083916084,54.680851063829785,10.742842242503258
2024-01-17,66.26712328767124,44.39041095890411,5.833356020942409
2024-01-18,66.85211267605634,47.14893617021277,0.33218057455540356
2024-01-19,71.63888888888889,53.6013986013986,2.451311938382542
2024-01-20,65.22695035460993,45.43971631205674,0.6985861601085481
2024-01-21,60.2589928057554,39.03597122302158,0.028338842975206606
2024-01-22,66.67375886524823,45.29577464788732,0.010611859838274932
2024-01-23,72.53191489361703,57.61702127659574,0.14304569892473118
2024-01-24,77.39160839160839,64.29577464788733,0.1628031914893617
2024-01-25,79.76223776223776,65.69014084507042,0.9173723404255318
2024-01-26,80.11428571428571,65.28057553956835,3.002739361702128
2024-01-27,80.73188405797102,64.37226277372262,0.7467322404371584
2024-01-28,76.83088235294117,58.47058823529412,3.2777281292059213
2024-01-29,68.4,47.79432624113476,0.35615977961432504
2024-01-30,66.1958041958042,43.59722222222222,0.011164835164835164
2024-01-31,69.84397163120568,45.68794326241135,0.004877914951989026
2024-02-01,69.38461538461539,44.38461538461539,0.00034699453551912567
2024-02-02,70.9020979020979,47.92253521126761,0.0006968449931412894
2024-02-03,73.41007194244604,46.54347826086956,0.002826147426981919
2024-02-04,71.8695652173913,52.96376811594203,2.8045691275167783
2024-02-05,68.31944444444444,51.7872340425532,10.281029224904701
2024-02-06,67.78169014084507,50.57746478873239,2.8623453815261044
2024-02-07,67.8896551724138,47.248275862068965,0.03288705234159779
2024-02-08,71.65492957746478,49.01418439716312,0.003542538354253835
2024-02-09,74.50694444444444,53.78321678321678,0.16631780821917808
2024-02-10,76.83098591549296,57.91549295774648,0.18743448275862068
2024-02-11,79.22535211267606,62.37857142857143,0.7121891515994436
2024-02-12,80.3972602739726,63.65034965034965,2.2406305818673884
2024-02-13,75.88888888888889,56.31944444444444,4.0813703225806455
2024-02-14,71.9090909090909,47.020833333333336,0.04088949522510232
2024-02-15,73.77241379310345,51.60416666666666,0.010367346938775508
2024-02-16,74.87234042553192,55.471014492753625,0.010316526610644259
2024-02-17,73.27777777777777,56.563380281690144,2.140100139082058
2024-02-18,65.95714285714286,54.302158273381295,24.32995744680851
2024-02-19,65.27659574468085,48.82394366197183,24.519624500665778
2024-02-20,67.48920863309353,43.41726618705036,0.47981643835616444
2024-02-21,69.13986013986013,44.11267605633803,0.004945757997218359
2024-02-22,72.0,45.13380281690141,0.002107883817427386
2024-02-23,75.68571428571428,50.07913669064748,0.6841442441054091
2024-02-24,75.34751773049645,52.17857142857143,3.4431111111111115
2024-02-25,73.81481481481481,47.54814814814815,0.03888483146067416
2024-02-26,74.7062937062937,46.645833333333336,0.021691460055096416
2024-02-27,77.0,51.95804195804196,0.009472375690607736
2024-02-28,80.13013698630137,57.47916666666666,0.0006987620357634112
2024-02-29,78.6993006993007,58.673758865248224,0.13790581717451522
2024-03-01,77.3076923076923,61.50354609929078,0.8979092159559834
2024-03-02,78.86330935251799,63.97080291970803,1.8782814207650274
2024-03-03,79.91240875912409,64.08823529411765,4.235286295793758
2024-03-04,79.93793103448276,63.10489510489511,6.173231979030144
2024-03-05,79.09154929577464,64.69503546099291,2.7259890710382515
2024-03-06,79.73239436619718,65.21985815602837,9.933685678073509
2024-03-07,80.43571428571428,62.31428571428572,1.6602926829268292
2024-03-08,81.5104895104895,63.52447552447553,1.471448275862069
2024-03-09,83.37142857142857,68.46043165467626,3.305974395448079
2024-03-10,80.51063829787235,62.78417266187051,9.722184210526315
2024-03-11,76.45774647887323,53.3125,0.26705277777777775
2024-03-12,76.74825174825175,52.514084507042256,0.007696969696969695
2024-03-13,79.3103448275862,56.220689655172414,0.0014130737134909596
2024-03-14,81.8,59.765517241379314,0.02231799163179916
2024-03-15,83.87586206896552,62.25,0.09551532033426184
2024-03-16,84.09219858156028,64.77142857142857,0.6653578500707213
2024-03-17,83.74468085106383,65.25352112676056,0.35006876790830943
2024-03-18,83.02739726027397,65.08219178082192,2.299758333333333
2024-03-19,76.13013698630137,53.04861111111112,2.9937150395778365
2024-03-20,73.50354609929079,48.78169014084507,0.029715877437325906
2024-03-21,77.9795918367347,52.14383561643836,0.030551048951048952
2024-03-22,75.68243243243244,59.8445945945946,9.471945169712791
2024-03-23,76.91666666666667,62.317241379310346,17.03202053915276
2024-03-24,77.85211267605634,58.4468085106383,3.5601810699588476
2024-03-25,78.7394366197183,60.40277777777778,0.17625952045133988
2024-03-26,80.57042253521126,64.32167832167832,0.363361111111111
2024-03-27,81.1958041958042,66.49285714285715,5.06984
2024-03-28,80.29251700680273,63.156462585034014,8.682242744063325
2024-03-29,78.51388888888889,54.53472222222222,1.600782726045884
2024-03-30,78.74647887323944,53.96478873239437,0.0028340306834030685
2024-03-31,80.12949640287769,56.13669064748201,0.0010793201133144476
2024-04-01,81.43971631205673,59.67625899280576,0.004541953232462173
2024-04-02,83.25170068027211,63.84027777777778,0.0178970189701897
2024-04-03,83.21088435374149,64.85034013605443,2.410951612903226
2024-04-04,79.03472222222223,58.34265734265734,16.893539999999998
2024-04-05,77.3169014084507,53.74647887323944,0.07431593406593405
2024-04-06,77.2605633802817,54.232394366197184,0.0007154929577464789
2024-04-07,77.83916083916084,53.570422535211264,0.015852482269503546
2024-04-08,78.56643356643356,57.19580419580419,0.004624649859943977
2024-04-09,79.60416666666667,61.513888888888886,0.0
2024-04-10,81.61904761904762,64.89655172413794,1.1778282548476455
2024-04-11,82.45945945945945,67.1360544217687,17.388016216216215
2024-04-12,81.41891891891892,60.054054054054056,10.471697127937336
2024-04-13,80.34507042253522,54.78169014084507,0.006740223463687151
2024-04-14,81.37588652482269,54.290780141843975,0.0
2024-04-15,82.5958904109589,56.58620689655172,0.0034842249657064473
2024-04-16,83.45517241379311,58.96527777777778,0.001389876880984952
2024-04-17,83.87074829931973,62.5448275862069,0.0
2024-04-18,84.33561643835617,63.61111111111112,0.0
2024-04-19,86.09219858156028,64.99295774647888,0.00034794520547945203
2024-04-20,87.30496453900709,65.94366197183099,0.012508891928864568
2024-04-21,85.57042253521126,65.63120567375887,0.26707093184979136
2024-04-22,81.93243243243244,61.58783783783784,2.479367741935484
2024-04-23,78.82394366197182,56.40689655172414,0.9084075067024128
2024-04-24,80.29054054054055,56.42567567567568,0.0003441734417344173
2024-04-25,82.81118881118881,58.96503496503497,0.00035131396957123094
2024-04-26,84.33333333333333,61.44755244755245,0.0017517241379310345
2024-04-27,83.58333333333333,65.32167832167832,0.08736754507628293
2024-04-28,82.98561151079137,66.28368794326241,0.38857420249653263
2024-04-29,83.73972602739725,64.41780821917808,0.17912947658402203
2024-04-30,84.25694444444444,65.74305555555556,2.7003482993197276
2024-05-01,85.96527777777777,66.27586206896552,5.806637215528782
2024-05-02,87.51408450704226,67.6056338028169,1.0065276243093921
2024-05-03,87.70547945205479,67.99310344827586,1.0219806094182826
2024-05-04,87.13103448275862,68.89655172413794,0.38259860139860136
2024-05-05,87.56164383561644,69.67808219178082,1.6801221166892808
2024-05-06,87.87074829931973,69.66666666666667,1.632606896551724
2024-05-07,88.43243243243244,70.00675675675676,0.2116077885952712
2024-05-08,89.98657718120805,71.16107382550335,0.035581137309292646
2024-05-09,91.14285714285714,72.64625850340136,0.028579465541490857
2024-05-10,90.43624161073824,71.45270270270271,3.252758716875872
2024-05-11,89.91724137931034,70.26027397260275,6.122024590163934
2024-05-12,88.1118881118881,66.52777777777777,0.19348930099857345
2024-05-13,86.38775510204081,69.27210884353741,1.4226149506346968
2024-05-14,88.26351351351352,72.98620689655172,17.941636363636363
2024-05-15,89.5,73.83673469387755,7.9751925133689845
2024-05-16,90.02721088435374,72.71232876712328,5.0769761904761905
2024-05-17,90.71724137931037,71.58620689655173,2.741675306957708
2024-05-18,90.47222222222224,73.37062937062937,7.976859504132231
2024-05-19,91.59859154929578,73.92957746478874,6.701611570247934
2024-05-20,89.68055555555556,70.74657534246575,4.037001398601398
2024-05-21,88.48965517241379,68.0958904109589,2.1918601398601396
2024-05-22,89.02721088435374,70.01360544217687,0.7355416666666666
2024-05-23,89.93617021276596,69.92198581560284,0.1516096181046676
2024-05-24,90.6153846153846,70.16901408450704,0.008696148359486448
2024-05-25,92.1888111888112,72.54225352112677,0.10519191919191918
2024-05-26,92.80851063829788,72.00714285714285,1.9468502139800286
2024-05-27,93.33098591549296,72.46808510638297,0.016398852223816356
2024-05-28,94.01379310344828,74.06993006993007,1.2742392211404727
2024-05-29,94.05035971223022,72.83941605839416,2.6118349120433018
2024-05-30,93.625,70.52112676056338,0.4651910112359551
2024-05-31,92.16312056737588,70.41428571428571,0.8746875891583452
2024-06-01,88.81560283687944,71.04255319148936,5.6797122708039485
2024-06-02,88.21527777777777,70.96503496503496,2.7958065433854906
2024-06-03,89.01408450704226,70.47517730496453,2.765225174825175
2024-06-04,90.31506849315068,70.70547945205479,3.0174644808743163
2024-06-05,91.74149659863946,72.20547945205479,0.205585635359116
2024-06-06,93.19444444444444,74.40972222222223,1.1661232492997198
2024-06-07,94.41216216216216,73.72602739726027,4.19014535666218
2024-06-08,94.0896551724138,73.84027777777777,2.0895027777777777
2024-06-09,94.3986013986014,74.1048951048951,2.566436005625879
2024-06-10,94.38095238095238,74.75510204081633,1.2826473029045642
2024-06-11,91.12,74.93288590604027,11.92590476190476
2024-06-12,88.73648648648648,73.9795918367347,32.74237961783439
2024-06-13,89.61073825503355,74.36734693877551,31.7668671875
2024-06-14,90.47945205479452,74.07534246575342,11.385079323797138
2024-06-15,91.02758620689656,74.05479452054794,4.938129205921937
2024-06-16,91.57638888888889,74.68531468531468,5.9907665317139
2024-06-17,91.25342465753424,75.83333333333333,4.85291847826087
2024-06-18,90.27972027972028,75.28472222222223,0.6883152022315201
2024-06-19,89.15,75.82142857142857,2.0118743169398905
2024-06-20,89.77931034482759,74.44137931034483,5.244392572944297
2024-06-21,90.68055555555556,73.85211267605634,3.3956885245901636
2024-06-22,92.39041095890413,74.28275862068965,6.06139606741573
2024-06-23,91.5625,74.64583333333333,9.052180055401662
2024-06-24,92.0748299319728,74.7687074829932,6.862163934426229
2024-06-25,92.26027397260276,75.54794520547945,8.813185483870965
2024-06-26,92.32191780821918,76.30344827586207,6.370666666666666
2024-06-27,91.75510204081633,76.25850340136054,6.451259060402684
2024-06-28,91.9251700680272,76.14285714285714,7.483177747625509
2024-06-29,91.96428571428572,75.69064748201438,12.494898395721924
2024-06-30,91.0709219858156,74.84782608695652,9.561285714285715
2024-07-01,91.08724832214764,74.60810810810811,13.219560468140442
2024-07-02,92.013698630137,76.57931034482759,4.840072972972973
2024-07-03,92.94444444444444,77.13286713286713,6.0756108843537415
2024-07-04,93.4375,77.51408450704226,5.564814713896458
2024-07-05,93.43356643356644,77.34507042253522,4.6014853146853145
2024-07-06,92.8896551724138,76.5944055944056,7.286822068965518
2024-07-07,93.52413793103447,77.94405594405595,1.9188316831683168
2024-07-08,94.32432432432432,78.07482993197279,3.7877130919220052
2024-07-09,93.2721088435374,77.5,11.092447368421052
2024-07-10,92.38926174496645,77.08843537414965,6.648203480589022
2024-07-11,91.01379310344828,76.06293706293707,4.823254054054054
2024-07-12,91.64625850340136,74.86986301369863,4.689674232309746
2024-07-13,93.25694444444444,75.6993006993007,2.6281006993006994
2024-07-14,93.43055555555556,75.97183098591549,4.471896213183731
2024-07-15,93.17687074829932,76.06849315068493,7.974227027027026
2024-07-16,92.47619047619048,76.26712328767124,4.487786096256684
2024-07-17,92.3061224489796,75.98620689655172,7.219655629139073
2024-07-18,92.58333333333331,75.85416666666667,5.842
2024-07-19,92.84137931034483,76.26206896551724,5.062833103448275
2024-07-20,92.83098591549296,76.40425531914893,6.8463259052924785
2024-07-21,92.72727272727272,76.33098591549296,10.201986338797813
2024-07-22,92.4,75.83108108108108,6.966354570637119
2024-07-23,92.54929577464787,75.79285714285714,7.700027397260274
2024-07-24,92.45774647887325,76.90070921985816,7.97957624831309
2024-07-25,92.56338028169014,77.18439716312056,8.056323287671232
2024-07-26,92.6896551724138,76.33333333333333,7.104238888888887
2024-07-27,92.69565217391305,76.08029197080292,5.542566197183098
2024-07-28,92.59285714285714,76.43884892086331,9.103388499298736
2024-07-29,92.23287671232876,75.82068965517242,10.662101092896174
2024-07-30,92.36363636363636,75.53521126760563,6.347923705722071
2024-07-31,93.12587412587412,76.53521126760563,7.033609164420485
2024-08-01,93.53472222222224,77.20979020979021,3.8586456908344733
2024-08-02,93.57534246575342,76.86206896551724,5.1369783783783785
2024-08-03,91.73793103448276,75.74305555555556,7.022048846675712
2024-08-04,89.13194444444444,75.51748251748252,14.977194666666666
2024-08-05,88.36619718309859,76.54225352112677,66.31047211413748
2024-08-06,90.06896551724138,77.41095890410959,24.395043478260867
2024-08-07,92.75342465753424,78.3972602739726,3.0950993377483442
2024-08-08,93.73972602739724,79.02739726027397,2.878101468624833
2024-08-09,93.73103448275862,77.92413793103448,2.8749754768392366
2024-08-10,93.52447552447552,77.73611111111111,3.9463433242506816
2024-08-11,93.5625,77.22916666666667,4.2467138964577655
2024-08-12,94.07432432432432,76.39864864864865,7.376035422343324
2024-08-13,94.1338028169014,77.19148936170212,2.468016194331984
2024-08-14,94.55172413793105,77.74825174825175,1.7804797768479774
2024-08-15,93.71917808219176,77.48251748251748,3.4510413223140493
2024-08-16,91.63636363636364,75.9645390070922,6.320384087791495
2024-08-17,91.24305555555556,73.68531468531468,1.895954415954416
2024-08-18,92.4195804195804,74.04929577464789,0.8002091690544412
2024-08-19,92.58219178082192,75.54794520547945,2.438543909348442
2024-08-20,93.32876712328768,76.51034482758621,2.972740740740741
2024-08-21,92.63333333333334,74.95302013422818,6.355780455153949
2024-08-22,90.19014084507042,74.38461538461539,10.870053120849933
2024-08-23,90.15972222222224,73.70138888888889,12.072606770833334
2024-08-24,90.41549295774648,74.02097902097903,9.828905149051488
2024-08-25,90.7163120567376,75.02112676056338,4.068239221140472
2024-08-26,91.53103448275864,75.75,5.658175202156333
2024-08-27,92.45138888888889,76.58333333333333,9.70814380825566
2024-08-28,92.47586206896553,76.32413793103449,4.226040376850605
2024-08-29,91.4375,75.0625,9.725623188405796
2024-08-30,90.95804195804196,74.81118881118881,8.496831309041836
2024-08-31,91.0,75.42335766423358,4.090361851332398
2024-09-01,90.69852941176472,75.34558823529412,4.56517397454031
2024-09-02,91.19858156028369,75.57553956834532,9.964215552523873
2024-09-03,91.61643835616438,75.65068493150685,9.537279470198676
2024-09-04,90.61643835616438,76.18620689655172,13.232569934640521
2024-09-05,90.4,76.40689655172413,21.41351948051948
2024-09-06,89.31468531468532,76.45454545454545,14.431968709256845
2024-09-07,89.177304964539,76.21428571428571,8.834458666666666
2024-09-08,89.32867132867133,76.40425531914893,5.906351206434316
2024-09-09,89.01369863013699,76.25342465753425,10.770945695364238
2024-09-10,88.62937062937063,75.78873239436619,14.795167539267014
2024-09-11,88.0979020979021,75.95774647887323,10.148018867924527
2024-09-12,88.43356643356644,76.45774647887323,17.167997297297298
2024-09-13,89.12056737588652,76.60714285714286,9.64189574759945
2024-09-14,90.0,76.41791044776119,7.3800525587828485
2024-09-15,89.15328467153284,75.85401459854015,10.475334242837652
2024-09-16,88.5179856115108,75.09352517985612,4.156140689655173
